area_code,type,diocese,sa_2022_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
048034001,ROI small area,"Cork, Cloyne and Ross",048034001,213,0,23,5,10,5,14
048028002,ROI small area,"Cork, Cloyne and Ross",048028002,117,0,48,3,21,11,27
048039013,ROI small area,"Cork, Cloyne and Ross",048039013,88,0,4,0,1,0,42
048039010,ROI small area,"Cork, Cloyne and Ross",048039010,46,0,1,3,0,5,17
048036001,ROI small area,"Cork, Cloyne and Ross",048036001,103,1,21,1,5,3,24
127018009,ROI small area,"Tuam, Limerick and Killaloe",127018009,65,0,23,14,39,19,2
127018007,ROI small area,"Tuam, Limerick and Killaloe",127018007,113,0,44,6,49,10,19
048038002,ROI small area,"Cork, Cloyne and Ross",048038002,159,0,0,0,0,0,33
048016003,ROI small area,"Cork, Cloyne and Ross",048016003,144,5,19,9,14,3,56
048038003,ROI small area,"Cork, Cloyne and Ross",048038003,194,0,6,9,0,0,15
048011001,ROI small area,"Cork, Cloyne and Ross",048011001,142,4,22,3,6,1,27
047016063,ROI small area,"Cork, Cloyne and Ross",047016063,290,0,35,8,12,5,15
047016041,ROI small area,"Cork, Cloyne and Ross",047016041,227,0,18,11,20,2,1
047016046,ROI small area,"Cork, Cloyne and Ross",047016046,159,3,71,59,10,18,30
047016018,ROI small area,"Cork, Cloyne and Ross",047016018,173,0,10,0,1,0,8
048028010,ROI small area,"Cork, Cloyne and Ross",048028010,134,0,57,5,16,40,68
127018030,ROI small area,"Tuam, Limerick and Killaloe",127018030,137,0,28,1,14,12,7
048062011,ROI small area,"Cork, Cloyne and Ross",048062011,187,2,20,1,5,1,0
047298006,ROI small area,"Cork, Cloyne and Ross",047298006,167,0,4,0,4,4,3
047298007,ROI small area,"Cork, Cloyne and Ross",047298007,176,14,9,3,5,4,13
048062009,ROI small area,"Cork, Cloyne and Ross",048062009,265,10,26,5,16,10,25
048062003,ROI small area,"Cork, Cloyne and Ross",048062003,229,0,5,7,0,0,6
047298013,ROI small area,"Cork, Cloyne and Ross",047298013,272,5,9,1,2,1,17
068003041,ROI small area,"Tuam, Limerick and Killaloe",068003041,169,0,48,10,6,1,22
068003053,ROI small area,"Tuam, Limerick and Killaloe",068003053,192,7,21,15,17,9,19
128001010,ROI small area,"Tuam, Limerick and Killaloe",128001010,106,0,3,0,0,0,57
068003007,ROI small area,"Tuam, Limerick and Killaloe",068003007,132,1,18,3,13,5,7
068003012,ROI small area,"Tuam, Limerick and Killaloe",068003012,178,1,19,0,3,6,4
068003019,ROI small area,"Tuam, Limerick and Killaloe",068003019,193,0,16,0,25,3,10
128028003,ROI small area,"Tuam, Limerick and Killaloe",128028003,38,0,6,0,0,1,182
048065003,ROI small area,"Cork, Cloyne and Ross",048065003,185,0,17,1,7,1,15
047277001,ROI small area,"Cork, Cloyne and Ross",047277001,273,0,46,0,19,13,5
127026034,ROI small area,"Tuam, Limerick and Killaloe",127026034,159,0,32,5,23,5,70
127026036,ROI small area,"Tuam, Limerick and Killaloe",127026036,148,0,29,13,4,10,26
127027009,ROI small area,"Tuam, Limerick and Killaloe",127027009,257,0,37,2,12,1,20
068003033,ROI small area,"Tuam, Limerick and Killaloe",068003033,243,0,51,3,41,5,11
068003049,ROI small area,"Tuam, Limerick and Killaloe",068003049,182,0,47,4,25,10,35
037057017,ROI small area,"Tuam, Limerick and Killaloe",037057017,113,0,6,0,4,1,9
128036002,ROI small area,"Tuam, Limerick and Killaloe",128036002,114,6,16,0,13,1,120
167038031/02,ROI small area,Meath and Kildare,167038031/02,144,0,59,15,13,2,5
147043012,ROI small area,Meath and Kildare,147043012,250,2,19,27,18,0,11
127105024,ROI small area,"Tuam, Limerick and Killaloe",127105024,50,0,7,9,8,3,93
068003026,ROI small area,"Tuam, Limerick and Killaloe",068003026,111,0,37,9,28,2,16
068021010,ROI small area,"Tuam, Limerick and Killaloe",068021010,84,0,14,6,26,5,31
068015003,ROI small area,"Tuam, Limerick and Killaloe",068015003,137,0,39,9,13,9,43
068015005,ROI small area,"Tuam, Limerick and Killaloe",068015005,178,7,32,3,9,1,51
037120005,ROI small area,"Tuam, Limerick and Killaloe",037120005,173,0,10,2,5,10,4
128036004,ROI small area,"Tuam, Limerick and Killaloe",128036004,174,0,4,0,0,0,49
128036007,ROI small area,"Tuam, Limerick and Killaloe",128036007,222,0,21,0,18,2,10
128036003,ROI small area,"Tuam, Limerick and Killaloe",128036003,234,0,5,0,1,0,95
128036001,ROI small area,"Tuam, Limerick and Killaloe",128036001,180,0,13,1,0,0,81
128036005,ROI small area,"Tuam, Limerick and Killaloe",128036005,266,0,4,1,7,2,4
128032003,ROI small area,"Tuam, Limerick and Killaloe",128032003,209,6,2,0,0,0,14
128006001,ROI small area,"Tuam, Limerick and Killaloe",128006001,274,0,0,0,0,0,6
128022004,ROI small area,"Tuam, Limerick and Killaloe",128022004,159,0,3,3,0,5,13
128031002,ROI small area,"Tuam, Limerick and Killaloe",128031002,162,0,7,1,0,1,40
048004002,ROI small area,"Cork, Cloyne and Ross",048004002,209,0,5,1,1,1,6
048073002/02,ROI small area,"Cork, Cloyne and Ross",048073002/02,147,0,17,9,1,0,12
048015006,ROI small area,"Cork, Cloyne and Ross",048015006,75,3,187,6,31,17,49
048018001,ROI small area,"Cork, Cloyne and Ross",048018001,146,0,33,2,7,17,25
048018004,ROI small area,"Cork, Cloyne and Ross",048018004,115,0,28,3,3,5,33
048018002,ROI small area,"Cork, Cloyne and Ross",048018002,194,0,27,1,7,2,21
048041003,ROI small area,"Cork, Cloyne and Ross",048041003,121,0,17,1,5,1,25
048013001,ROI small area,"Cork, Cloyne and Ross",048013001,156,0,8,3,7,3,5
048002002,ROI small area,"Cork, Cloyne and Ross",048002002,273,0,7,0,5,7,13
048002006,ROI small area,"Cork, Cloyne and Ross",048002006,170,0,11,1,1,4,3
048040003,ROI small area,"Cork, Cloyne and Ross",048040003,89,0,49,1,16,9,14
047132009,ROI small area,"Cork, Cloyne and Ross",047132009,190,0,39,6,39,5,10
048044001,ROI small area,"Cork, Cloyne and Ross",048044001,221,0,14,1,4,3,3
048040005,ROI small area,"Cork, Cloyne and Ross",048040005,313,0,37,3,6,4,5
048044006,ROI small area,"Cork, Cloyne and Ross",048044006,183,0,8,1,2,7,17
048044004,ROI small area,"Cork, Cloyne and Ross",048044004,264,0,9,2,2,2,0
048053007,ROI small area,"Cork, Cloyne and Ross",048053007,68,3,53,4,22,8,36
048052004,ROI small area,"Cork, Cloyne and Ross",048052004,94,0,18,0,8,6,14
048053003,ROI small area,"Cork, Cloyne and Ross",048053003,74,3,41,3,3,8,20
047132016,ROI small area,"Cork, Cloyne and Ross",047132016,236,0,39,3,27,4,12
047132013,ROI small area,"Cork, Cloyne and Ross",047132013,207,0,11,0,3,9,12
047132014,ROI small area,"Cork, Cloyne and Ross",047132014,186,0,39,0,14,6,13
047016040,ROI small area,"Cork, Cloyne and Ross",047016040,195,0,31,2,7,1,10
048006006,ROI small area,"Cork, Cloyne and Ross",048006006,201,0,18,3,16,7,122
048051014,ROI small area,"Cork, Cloyne and Ross",048051014,112,0,48,6,28,0,17
048051007/02,ROI small area,"Cork, Cloyne and Ross",048051007/02,96,2,29,4,26,8,15
048063006,ROI small area,"Cork, Cloyne and Ross",048063006,197,0,38,2,2,5,59
048063007,ROI small area,"Cork, Cloyne and Ross",048063007,146,0,17,0,6,4,20
087069034,ROI small area,Meath and Kildare,087069034,62,0,147,8,11,19,7
217164009,ROI small area,"Tuam, Limerick and Killaloe",217164009,70,0,26,1,5,1,23
217164004,ROI small area,"Tuam, Limerick and Killaloe",217164004,135,0,18,0,6,8,13
048008009,ROI small area,"Cork, Cloyne and Ross",048008009,159,8,13,0,0,1,9
048008011,ROI small area,"Cork, Cloyne and Ross",048008011,153,6,19,2,5,12,1
087069036,ROI small area,Meath and Kildare,087069036,140,13,116,26,9,29,16
087023026,ROI small area,Meath and Kildare,087023026,189,9,15,8,10,8,15
087023031,ROI small area,Meath and Kildare,087023031,218,0,23,0,4,3,13
087023013,ROI small area,Meath and Kildare,087023013,222,0,43,7,5,13,8
048020004,ROI small area,"Cork, Cloyne and Ross",048020004,141,0,70,2,10,8,23
048020001,ROI small area,"Cork, Cloyne and Ross",048020001,134,0,45,3,5,18,33
048055005,ROI small area,"Cork, Cloyne and Ross",048055005,120,0,33,5,12,14,58
048053001,ROI small area,"Cork, Cloyne and Ross",048053001,95,1,31,1,11,12,24
048055004,ROI small area,"Cork, Cloyne and Ross",048055004,99,0,43,5,7,4,42
048054002,ROI small area,"Cork, Cloyne and Ross",048054002,82,1,71,8,29,15,81
048054001,ROI small area,"Cork, Cloyne and Ross",048054001,86,0,82,5,39,19,98
048012011,ROI small area,"Cork, Cloyne and Ross",048012011,63,3,63,12,13,9,38
048056001,ROI small area,"Cork, Cloyne and Ross",048056001,66,0,73,3,20,10,24
048015007,ROI small area,"Cork, Cloyne and Ross",048015007,80,3,56,9,26,20,41
048015001,ROI small area,"Cork, Cloyne and Ross",048015001,47,0,39,6,10,7,57
048024001,ROI small area,"Cork, Cloyne and Ross",048024001,70,6,85,9,19,7,43
048012009,ROI small area,"Cork, Cloyne and Ross",048012009,60,0,76,5,10,9,32
048014001,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
048054004,ROI small area,"Cork, Cloyne and Ross",048054004,75,0,71,0,27,8,57
048057006,ROI small area,"Cork, Cloyne and Ross",048057006,27,0,40,10,6,7,107
048056005,ROI small area,"Cork, Cloyne and Ross",048056005,96,0,43,12,16,8,54
048056004,ROI small area,"Cork, Cloyne and Ross",048056004,116,0,45,6,6,12,33
048064001,ROI small area,"Cork, Cloyne and Ross",048064001,81,0,53,6,6,9,14
048058003,ROI small area,"Cork, Cloyne and Ross",048058003,154,0,34,4,3,3,36
048058004,ROI small area,"Cork, Cloyne and Ross",048058004,148,0,38,11,12,12,41
048058001,ROI small area,"Cork, Cloyne and Ross",048058001,117,8,24,1,3,5,40
048061002,ROI small area,"Cork, Cloyne and Ross",048061002,167,1,29,0,4,5,27
048047003,ROI small area,"Cork, Cloyne and Ross",048047003,112,0,9,0,0,1,11
048024005,ROI small area,"Cork, Cloyne and Ross",048024005,161,0,25,9,0,2,13
048063003,ROI small area,"Cork, Cloyne and Ross",048063003,194,0,29,2,9,6,26
048024004,ROI small area,"Cork, Cloyne and Ross",048024004,141,9,29,14,4,8,24
048024003,ROI small area,"Cork, Cloyne and Ross",048024003,100,0,25,10,2,3,13
048019002,ROI small area,"Cork, Cloyne and Ross",048019002,71,3,60,17,34,28,122
048024008,ROI small area,"Cork, Cloyne and Ross",048024008,69,5,43,10,21,9,26
047016042,ROI small area,"Cork, Cloyne and Ross",047016042,200,1,13,0,4,5,13
048006001/01,ROI small area,"Cork, Cloyne and Ross",048006001/01,108,1,37,1,29,2,5
048006001/02,ROI small area,"Cork, Cloyne and Ross",048006001/02,88,5,15,10,9,6,9
048030001,ROI small area,"Cork, Cloyne and Ross",048030001,281,0,14,5,15,7,21
048067003,ROI small area,"Cork, Cloyne and Ross",048067003,200,1,23,0,4,1,0
048063004,ROI small area,"Cork, Cloyne and Ross",048063004,150,0,7,1,4,3,25
048063001,ROI small area,"Cork, Cloyne and Ross",048063001,103,0,39,2,10,7,34
048051012,ROI small area,"Cork, Cloyne and Ross",048051012,134,6,22,0,9,4,31
047132003,ROI small area,"Cork, Cloyne and Ross",047132003,216,0,18,5,6,3,3
187087037,ROI small area,Meath and Kildare,187087037,343,5,8,0,0,2,11
187087007,ROI small area,Meath and Kildare,187087007,213,6,20,1,15,4,12
187087009,ROI small area,Meath and Kildare,187087009,191,7,102,19,36,16,24
048052006,ROI small area,"Cork, Cloyne and Ross",048052006,65,1,73,13,23,10,19
048052005,ROI small area,"Cork, Cloyne and Ross",048052005,88,0,56,2,13,9,38
048052007,ROI small area,"Cork, Cloyne and Ross",048052007,43,6,88,5,37,22,55
048048001,ROI small area,"Cork, Cloyne and Ross",048048001,257,0,15,0,2,3,7
048056006,ROI small area,"Cork, Cloyne and Ross",048056006,79,0,57,7,25,13,56
048057003,ROI small area,"Cork, Cloyne and Ross",048057003,143,0,46,41,21,27,7
048052002,ROI small area,"Cork, Cloyne and Ross",048052002,101,5,30,4,17,4,42
048043005,ROI small area,"Cork, Cloyne and Ross",048043005,161,6,13,8,8,6,10
048056007,ROI small area,"Cork, Cloyne and Ross",048056007,92,0,57,3,12,14,66
048057007,ROI small area,"Cork, Cloyne and Ross",048057007,82,0,40,2,9,10,5
048046010,ROI small area,"Cork, Cloyne and Ross",048046010,132,4,17,5,9,5,2
048046011,ROI small area,"Cork, Cloyne and Ross",048046011,94,6,6,0,2,4,10
048056003,ROI small area,"Cork, Cloyne and Ross",048056003,70,0,37,3,41,6,137
048065004,ROI small area,"Cork, Cloyne and Ross",048065004,188,0,11,0,0,0,4
048047001,ROI small area,"Cork, Cloyne and Ross",048047001,155,0,11,1,1,2,7
048048010,ROI small area,"Cork, Cloyne and Ross",048048010,166,0,20,3,15,2,8
048062002,ROI small area,"Cork, Cloyne and Ross",048062002,253,8,17,7,5,2,9
048062006,ROI small area,"Cork, Cloyne and Ross",048062006,284,7,19,4,0,2,9
048064004/048064005,ROI small area,"Cork, Cloyne and Ross",048064004/048064005,77,0,62,16,9,10,35
048049003,ROI small area,"Cork, Cloyne and Ross",048049003,259,0,8,0,5,1,5
048062001,ROI small area,"Cork, Cloyne and Ross",048062001,163,0,8,0,6,4,1
048046009,ROI small area,"Cork, Cloyne and Ross",048046009,191,5,10,0,0,6,8
048046008,ROI small area,"Cork, Cloyne and Ross",048046008,186,6,27,0,4,3,19
048048008,ROI small area,"Cork, Cloyne and Ross",048048008,172,2,5,0,0,1,13
048047004,ROI small area,"Cork, Cloyne and Ross",048047004,174,0,12,0,0,0,2
048048002,ROI small area,"Cork, Cloyne and Ross",048048002,126,2,6,0,0,6,1
048047002,ROI small area,"Cork, Cloyne and Ross",048047002,161,0,15,0,2,3,3
048049001,ROI small area,"Cork, Cloyne and Ross",048049001,184,0,6,4,14,8,3
048005003,ROI small area,"Cork, Cloyne and Ross",048005003,186,0,6,0,0,0,0
047132024,ROI small area,"Cork, Cloyne and Ross",047132024,211,0,18,4,0,6,9
047132022,ROI small area,"Cork, Cloyne and Ross",047132022,116,4,11,1,5,1,12
048064008,ROI small area,"Cork, Cloyne and Ross",048064008,76,0,18,1,14,14,1
048043013,ROI small area,"Cork, Cloyne and Ross",048043013,252,10,5,9,0,4,20
048061008/01,ROI small area,"Cork, Cloyne and Ross",048061008/01,114,11,31,9,3,3,64
048046001,ROI small area,"Cork, Cloyne and Ross",048046001,129,2,34,0,14,7,12
048062005,ROI small area,"Cork, Cloyne and Ross",048062005,207,0,8,0,4,4,3
047054019,ROI small area,"Cork, Cloyne and Ross",047054019,211,0,18,2,16,1,20
237004006,ROI small area,"Tuam, Limerick and Killaloe",237004006,128,1,72,64,34,36,15
237004011,ROI small area,"Tuam, Limerick and Killaloe",237004011,58,7,25,10,44,1,49
087069005,ROI small area,Meath and Kildare,087069005,236,0,5,0,0,8,5
087069021,ROI small area,Meath and Kildare,087069021,263,0,74,8,39,9,19
048065002,ROI small area,"Cork, Cloyne and Ross",048065002,240,3,17,5,0,0,7
048022001,ROI small area,"Cork, Cloyne and Ross",048022001,202,1,5,0,0,0,24
048046004,ROI small area,"Cork, Cloyne and Ross",048046004,169,1,9,0,1,0,9
048070008,ROI small area,"Cork, Cloyne and Ross",048070008,106,0,35,0,12,3,6
048042011,ROI small area,"Cork, Cloyne and Ross",048042011,188,0,11,11,4,0,26
048043012,ROI small area,"Cork, Cloyne and Ross",048043012,231,9,3,7,0,0,13
048043008,ROI small area,"Cork, Cloyne and Ross",048043008,69,0,61,4,20,8,11
048034005,ROI small area,"Cork, Cloyne and Ross",048034005,226,0,35,3,10,5,12
048072001,ROI small area,"Cork, Cloyne and Ross",048072001,141,1,12,0,1,4,9
048020003,ROI small area,"Cork, Cloyne and Ross",048020003,189,0,46,3,6,23,13
048020002,ROI small area,"Cork, Cloyne and Ross",048020002,151,0,41,2,5,10,3
048072005,ROI small area,"Cork, Cloyne and Ross",048072005,169,1,27,0,5,6,15
048020006,ROI small area,"Cork, Cloyne and Ross",048020006,133,0,49,5,8,7,27
048044011,ROI small area,"Cork, Cloyne and Ross",048044011,230,0,17,8,10,0,10
048042001,ROI small area,"Cork, Cloyne and Ross",048042001,262,5,29,23,6,7,25
048023003,ROI small area,"Cork, Cloyne and Ross",048023003,188,5,7,0,1,0,11
048072004,ROI small area,"Cork, Cloyne and Ross",048072004,193,0,23,0,7,7,13
048073002/01,ROI small area,"Cork, Cloyne and Ross",048073002/01,156,0,19,8,5,2,4
048072002,ROI small area,"Cork, Cloyne and Ross",048072002,136,0,12,0,6,0,20
048072003,ROI small area,"Cork, Cloyne and Ross",048072003,167,0,15,2,1,14,6
048034006,ROI small area,"Cork, Cloyne and Ross",048034006,170,0,39,6,4,6,41
048070007,ROI small area,"Cork, Cloyne and Ross",048070007,126,4,23,2,2,4,10
047132082,ROI small area,"Cork, Cloyne and Ross",047132082,147,0,13,0,3,2,10
047132052,ROI small area,"Cork, Cloyne and Ross",047132052,80,0,14,0,10,6,8
047016059,ROI small area,"Cork, Cloyne and Ross",047016059,97,0,48,0,5,10,15
048008002,ROI small area,"Cork, Cloyne and Ross",048008002,185,0,6,1,2,0,19
048006004,ROI small area,"Cork, Cloyne and Ross",048006004,122,0,23,10,49,14,38
048017002,ROI small area,"Cork, Cloyne and Ross",048017002,157,0,24,2,12,9,26
048071002,ROI small area,"Cork, Cloyne and Ross",048071002,140,0,26,3,9,5,21
048001001,ROI small area,"Cork, Cloyne and Ross",048001001,207,3,16,1,7,3,4
048055001,ROI small area,"Cork, Cloyne and Ross",048055001,118,1,44,3,11,10,66
047235008,ROI small area,"Cork, Cloyne and Ross",047235008,181,4,15,1,4,5,17
048005002,ROI small area,"Cork, Cloyne and Ross",048005002,209,8,1,0,3,4,8
048070012,ROI small area,"Cork, Cloyne and Ross",048070012,178,0,22,0,8,11,1
047132064,ROI small area,"Cork, Cloyne and Ross",047132064,160,0,18,0,8,7,4
047132063,ROI small area,"Cork, Cloyne and Ross",047132063,83,0,39,1,19,3,12
047132061,ROI small area,"Cork, Cloyne and Ross",047132061,97,0,28,5,15,1,14
087052009,ROI small area,Meath and Kildare,087052009,234,0,19,0,0,2,8
087052011,ROI small area,Meath and Kildare,087052011,255,0,28,0,0,1,9
217166002,ROI small area,"Tuam, Limerick and Killaloe",217166002,129,0,28,0,8,1,1
217166003,ROI small area,"Tuam, Limerick and Killaloe",217166003,96,6,17,0,7,2,4
048023006,ROI small area,"Cork, Cloyne and Ross",048023006,257,9,5,0,0,1,29
047054004,ROI small area,"Cork, Cloyne and Ross",047054004,258,0,80,6,16,4,16
048023001,ROI small area,"Cork, Cloyne and Ross",048023001,199,0,4,1,0,0,10
048023012,ROI small area,"Cork, Cloyne and Ross",048023012,259,6,6,6,0,0,25
048054003,ROI small area,"Cork, Cloyne and Ross",048054003,82,0,75,9,34,18,53
048052001,ROI small area,"Cork, Cloyne and Ross",048052001,146,0,26,13,6,3,8
048021001,ROI small area,"Cork, Cloyne and Ross",048021001,184,2,15,0,0,3,69
048034002,ROI small area,"Cork, Cloyne and Ross",048034002,209,0,33,0,8,2,15
048004003,ROI small area,"Cork, Cloyne and Ross",048004003,188,0,5,0,6,3,3
048022002,ROI small area,"Cork, Cloyne and Ross",048022002,205,11,4,0,0,0,8
048023005,ROI small area,"Cork, Cloyne and Ross",048023005,250,1,2,0,0,1,20
048055003,ROI small area,"Cork, Cloyne and Ross",048055003,96,0,42,2,16,9,18
048025001,ROI small area,"Cork, Cloyne and Ross",048025001,186,0,6,1,0,0,11
048025002,ROI small area,"Cork, Cloyne and Ross",048025002,178,4,7,0,2,4,45
048025004,ROI small area,"Cork, Cloyne and Ross",048025004,189,4,11,0,1,2,19
048013004,ROI small area,"Cork, Cloyne and Ross",048013004,233,0,6,0,1,0,3
048020005,ROI small area,"Cork, Cloyne and Ross",048020005,108,0,38,2,23,13,19
048054006,ROI small area,"Cork, Cloyne and Ross",048054006,75,0,60,7,12,8,33
107072007,ROI small area,Meath and Kildare,107072007,163,15,57,29,6,14,8
087067002,ROI small area,Meath and Kildare,087067002,201,0,19,1,13,2,12
107078012,ROI small area,Meath and Kildare,107078012,162,0,23,5,8,1,1
107078026,ROI small area,Meath and Kildare,107078026,92,0,16,0,2,6,4
087034012,ROI small area,Meath and Kildare,087034012,281,0,98,5,6,8,10
087048011,ROI small area,Meath and Kildare,087048011,198,0,39,2,14,6,7
087050011,ROI small area,Meath and Kildare,087050011,130,9,32,1,0,1,21
087050015,ROI small area,Meath and Kildare,087050015,214,0,43,5,17,14,31
087050016,ROI small area,Meath and Kildare,087050016,194,1,42,6,4,6,15
087050023,ROI small area,Meath and Kildare,087050023,173,0,16,0,0,3,20
087050010,ROI small area,Meath and Kildare,087050010,271,0,22,0,8,3,18
048054007,ROI small area,"Cork, Cloyne and Ross",048054007,78,0,67,8,38,29,35
048054008,ROI small area,"Cork, Cloyne and Ross",048054008,78,1,56,1,14,12,23
048054005,ROI small area,"Cork, Cloyne and Ross",048054005,54,0,46,2,47,13,41
048058002,ROI small area,"Cork, Cloyne and Ross",048058002,118,0,30,5,11,2,48
048061001,ROI small area,"Cork, Cloyne and Ross",048061001,194,15,10,5,1,12,246
068001041,ROI small area,"Tuam, Limerick and Killaloe",068001041,145,0,35,10,10,2,17
068002001,ROI small area,"Tuam, Limerick and Killaloe",068002001,231,0,45,3,3,1,19
068002003,ROI small area,"Tuam, Limerick and Killaloe",068002003,204,1,42,17,15,4,27
068001018,ROI small area,"Tuam, Limerick and Killaloe",068001018,80,0,139,25,10,32,84
068001033,ROI small area,"Tuam, Limerick and Killaloe",068001033,39,0,130,36,31,11,35
087048010,ROI small area,Meath and Kildare,087048010,178,0,50,2,0,4,3
087048007,ROI small area,Meath and Kildare,087048007,268,0,40,1,4,1,21
047271005,ROI small area,"Cork, Cloyne and Ross",047271005,192,1,1,24,9,1,4
047107016,ROI small area,"Cork, Cloyne and Ross",047107016,215,0,11,0,0,0,10
047106009,ROI small area,"Cork, Cloyne and Ross",047106009,167,0,11,1,0,0,6
047077020,ROI small area,"Cork, Cloyne and Ross",047077020,269,0,83,1,29,4,1
047077019,ROI small area,"Cork, Cloyne and Ross",047077019,164,0,56,13,3,9,5
047077022,ROI small area,"Cork, Cloyne and Ross",047077022,281,0,72,20,24,7,17
047253014,ROI small area,"Cork, Cloyne and Ross",047253014,343,0,52,4,4,7,20
068014004,ROI small area,"Tuam, Limerick and Killaloe",068014004,63,0,22,1,6,5,45
087014012,ROI small area,Meath and Kildare,087014012,302,0,40,5,4,5,8
087014011,ROI small area,Meath and Kildare,087014011,208,0,45,10,9,11,8
087052008,ROI small area,Meath and Kildare,087052008,80,0,24,1,8,7,11
047107025,ROI small area,"Cork, Cloyne and Ross",047107025,178,0,17,0,7,1,8
068014006,ROI small area,"Tuam, Limerick and Killaloe",068014006,112,0,21,1,1,3,39
068014008,ROI small area,"Tuam, Limerick and Killaloe",068014008,76,0,18,0,6,2,86
068020006,ROI small area,"Tuam, Limerick and Killaloe",068020006,92,0,41,2,8,16,9
048047006,ROI small area,"Cork, Cloyne and Ross",048047006,189,0,31,0,6,1,17
048047008,ROI small area,"Cork, Cloyne and Ross",048047008,71,1,43,2,6,6,14
048034008,ROI small area,"Cork, Cloyne and Ross",048034008,120,0,20,0,5,4,5
087025012,ROI small area,Meath and Kildare,087025012,167,0,40,1,9,7,0
087025002,ROI small area,Meath and Kildare,087025002,255,0,55,1,6,10,18
087025017,ROI small area,Meath and Kildare,087025017,79,0,47,5,11,3,14
087023024,ROI small area,Meath and Kildare,087023024,202,0,31,2,9,6,7
087023047,ROI small area,Meath and Kildare,087023047,254,1,56,9,3,9,22
087023016,ROI small area,Meath and Kildare,087023016,220,0,29,0,2,2,11
087014014,ROI small area,Meath and Kildare,087014014,237,0,14,0,12,7,6
048034004,ROI small area,"Cork, Cloyne and Ross",048034004,250,0,53,2,10,3,6
048070001,ROI small area,"Cork, Cloyne and Ross",048070001,225,0,17,7,18,1,6
087071050,ROI small area,Meath and Kildare,087071050,154,9,22,1,9,0,10
087071026,ROI small area,Meath and Kildare,087071026,209,0,31,7,2,3,5
087071013,ROI small area,Meath and Kildare,087071013,290,0,15,2,4,16,3
087071041,ROI small area,Meath and Kildare,087071041,154,0,31,0,4,15,5
087071035/02,ROI small area,Meath and Kildare,087071035/02,285,0,68,7,13,25,5
087071040,ROI small area,Meath and Kildare,087071040,156,0,35,9,8,9,14
087070003/02,ROI small area,Meath and Kildare,087070003/02,309,0,59,6,10,19,1
087070003/01,ROI small area,Meath and Kildare,087070003/01,157,6,77,9,2,10,9
087071062,ROI small area,Meath and Kildare,087071062,193,0,24,12,4,4,11
087014015,ROI small area,Meath and Kildare,087014015,192,0,22,1,1,5,7
087014013,ROI small area,Meath and Kildare,087014013,191,11,24,1,1,2,7
087014002,ROI small area,Meath and Kildare,087014002,102,0,77,1,9,9,16
047105014,ROI small area,"Cork, Cloyne and Ross",047105014,197,0,21,7,0,1,5
048052003,ROI small area,"Cork, Cloyne and Ross",048052003,88,0,144,4,39,29,57
068001005,ROI small area,"Tuam, Limerick and Killaloe",068001005,128,8,36,34,9,9,31
067157004,ROI small area,"Tuam, Limerick and Killaloe",067157004,270,0,15,0,7,4,6
067013007,ROI small area,"Tuam, Limerick and Killaloe",067013007,176,7,20,2,2,2,12
067013002,ROI small area,"Tuam, Limerick and Killaloe",067013002,165,38,29,1,11,3,4
047303007,ROI small area,"Cork, Cloyne and Ross",047303007,197,0,7,0,0,6,3
047106007,ROI small area,"Cork, Cloyne and Ross",047106007,196,1,7,0,3,0,4
047107012,ROI small area,"Cork, Cloyne and Ross",047107012,124,1,45,2,3,7,14
047107029,ROI small area,"Cork, Cloyne and Ross",047107029,128,0,20,1,1,1,2
047253010,ROI small area,"Cork, Cloyne and Ross",047253010,216,0,12,8,5,8,8
047253002/02,ROI small area,"Cork, Cloyne and Ross",047253002/02,141,9,57,25,4,2,8
048012007,ROI small area,"Cork, Cloyne and Ross",048012007,64,0,49,11,29,8,54
048024002,ROI small area,"Cork, Cloyne and Ross",048024002,121,6,21,18,10,13,52
048043009,ROI small area,"Cork, Cloyne and Ross",048043009,161,3,19,8,6,0,8
217152023,ROI small area,"Tuam, Limerick and Killaloe",217152023,67,0,18,0,14,8,25
217152017,ROI small area,"Tuam, Limerick and Killaloe",217152017,86,3,26,0,2,3,4
048043006,ROI small area,"Cork, Cloyne and Ross",048043006,275,9,27,17,14,8,32
048043015,ROI small area,"Cork, Cloyne and Ross",048043015,141,2,43,1,12,11,5
048042014,ROI small area,"Cork, Cloyne and Ross",048042014,323,0,55,1,41,6,42
048042015,ROI small area,"Cork, Cloyne and Ross",048042015,185,5,24,2,4,0,19
087029021,ROI small area,Meath and Kildare,087029021,138,0,43,12,35,8,21
187013010,ROI small area,"Tuam, Limerick and Killaloe",187013010,94,3,18,0,5,4,15
217152005,ROI small area,"Tuam, Limerick and Killaloe",217152005,81,0,60,1,3,6,25
217152010,ROI small area,"Tuam, Limerick and Killaloe",217152010,233,0,5,0,0,1,8
217152019,ROI small area,"Tuam, Limerick and Killaloe",217152019,158,14,35,1,4,3,8
087023033,ROI small area,Meath and Kildare,087023033,111,0,36,1,25,5,19
047235006,ROI small area,"Cork, Cloyne and Ross",047235006,240,0,33,2,1,0,9
047132037,ROI small area,"Cork, Cloyne and Ross",047132037,193,0,7,3,0,5,8
047132049,ROI small area,"Cork, Cloyne and Ross",047132049,163,0,17,0,10,5,5
