area_code,type,diocese,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
157048011,ROI small area,"Tuam, Limerick and Killaloe",173,0,21,1,5,8,7
207009006,ROI small area,"Tuam, Limerick and Killaloe",170,0,13,4,2,8,23
207009009,ROI small area,"Tuam, Limerick and Killaloe",109,2,17,4,1,6,3
207031006,ROI small area,"Tuam, Limerick and Killaloe",177,0,38,4,1,2,15
207030002,ROI small area,"Tuam, Limerick and Killaloe",195,0,23,0,6,0,10
207030010,ROI small area,"Tuam, Limerick and Killaloe",133,0,13,0,9,11,14
207030004,ROI small area,"Tuam, Limerick and Killaloe",152,15,32,0,8,0,11
207081003,ROI small area,"Kilmore, Elphin and Ardagh",164,8,32,4,10,7,11
157154006,ROI small area,"Tuam, Limerick and Killaloe",259,71,50,0,0,11,8
207055007,ROI small area,"Tuam, Limerick and Killaloe",408,0,16,7,2,4,6
207055002,ROI small area,"Tuam, Limerick and Killaloe",177,0,9,2,0,0,7
207071029,ROI small area,"Tuam, Limerick and Killaloe",198,0,16,3,10,1,4
157154011,ROI small area,"Tuam, Limerick and Killaloe",205,12,15,0,0,0,3
207071014,ROI small area,"Tuam, Limerick and Killaloe",281,0,10,0,16,10,7
207071015,ROI small area,"Tuam, Limerick and Killaloe",215,0,17,1,12,12,21
157016015,ROI small area,"Tuam, Limerick and Killaloe",129,0,22,0,14,6,4
207082016,ROI small area,"Tuam, Limerick and Killaloe",253,0,20,1,9,9,7
207071030,ROI small area,"Tuam, Limerick and Killaloe",127,3,6,0,18,1,8
067059009,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
067059008,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
157153008,ROI small area,"Tuam, Limerick and Killaloe",135,0,26,1,6,2,7
157153005,ROI small area,"Tuam, Limerick and Killaloe",153,0,31,0,0,0,6
157153006,ROI small area,"Tuam, Limerick and Killaloe",234,0,33,2,2,1,14
157021004,ROI small area,"Tuam, Limerick and Killaloe",89,0,70,0,9,1,28
207082019,ROI small area,"Tuam, Limerick and Killaloe",278,0,50,12,23,0,8
207071031,ROI small area,"Tuam, Limerick and Killaloe",176,8,25,6,18,4,7
207082005/207082006,ROI small area,"Tuam, Limerick and Killaloe",114,0,31,2,10,1,54
207071003,ROI small area,"Tuam, Limerick and Killaloe",127,0,23,10,24,13,6
207071017,ROI small area,"Tuam, Limerick and Killaloe",160,0,10,0,4,3,0
207071007,ROI small area,"Tuam, Limerick and Killaloe",219,0,15,3,11,1,5
207071005,ROI small area,"Tuam, Limerick and Killaloe",145,0,27,10,7,8,20
207082022,ROI small area,"Tuam, Limerick and Killaloe",176,4,12,0,0,2,33
207071027,ROI small area,"Tuam, Limerick and Killaloe",200,0,24,4,7,2,8
207071013,ROI small area,"Tuam, Limerick and Killaloe",175,0,28,1,10,1,15
207071004/207071026,ROI small area,"Tuam, Limerick and Killaloe",127,0,23,17,11,5,12
207071009,ROI small area,"Tuam, Limerick and Killaloe",179,1,28,5,1,6,17
207081004,ROI small area,"Kilmore, Elphin and Ardagh",182,1,18,1,15,6,25
207081024,ROI small area,"Kilmore, Elphin and Ardagh",278,26,27,6,14,5,18
157049022,ROI small area,"Tuam, Limerick and Killaloe",191,3,69,0,7,6,10
157049023,ROI small area,"Tuam, Limerick and Killaloe",173,0,39,13,4,2,21
207071028,ROI small area,"Tuam, Limerick and Killaloe",200,0,17,0,3,5,20
207081008,ROI small area,"Tuam, Limerick and Killaloe",94,0,19,3,7,3,19
207081012,ROI small area,"Tuam, Limerick and Killaloe",39,0,9,3,1,0,26
207071011,ROI small area,"Tuam, Limerick and Killaloe",181,0,6,0,6,2,10
207081018,ROI small area,"Tuam, Limerick and Killaloe",86,2,32,0,21,3,33
207081002,ROI small area,"Kilmore, Elphin and Ardagh",158,0,20,12,17,5,12
207082017,ROI small area,"Tuam, Limerick and Killaloe",84,1,1,0,1,3,9
207055009,ROI small area,"Tuam, Limerick and Killaloe",209,0,19,0,3,6,9
207055015,ROI small area,"Tuam, Limerick and Killaloe",206,2,15,0,5,2,22
207071016,ROI small area,"Tuam, Limerick and Killaloe",197,0,16,0,6,4,2
157153003,ROI small area,"Tuam, Limerick and Killaloe",44,0,54,2,12,10,4
157153020,ROI small area,"Tuam, Limerick and Killaloe",136,0,12,0,0,1,11
157126003,ROI small area,"Tuam, Limerick and Killaloe",228,0,35,0,0,1,11
157021005,ROI small area,"Tuam, Limerick and Killaloe",179,0,46,0,22,11,21
157021019,ROI small area,"Tuam, Limerick and Killaloe",113,21,63,0,30,4,48
157021014,ROI small area,"Tuam, Limerick and Killaloe",95,42,78,0,9,5,17
067211008,ROI small area,"Tuam, Limerick and Killaloe",75,65,103,15,27,0,18
207082010,ROI small area,"Tuam, Limerick and Killaloe",116,1,6,4,12,2,5
207082002,ROI small area,"Tuam, Limerick and Killaloe",188,5,15,8,11,11,60
197011009,ROI small area,"Tuam, Limerick and Killaloe",149,0,43,0,25,8,19
197011005,ROI small area,"Tuam, Limerick and Killaloe",72,34,46,13,81,24,26
207071012,ROI small area,"Tuam, Limerick and Killaloe",201,0,42,11,16,32,46
197011012,ROI small area,"Tuam, Limerick and Killaloe",89,3,30,0,64,5,4
157049015,ROI small area,"Tuam, Limerick and Killaloe",218,11,34,6,11,2,20
157051013,ROI small area,"Tuam, Limerick and Killaloe",216,4,61,2,3,15,17
157051016,ROI small area,"Tuam, Limerick and Killaloe",66,0,47,9,4,4,61
157051011,ROI small area,"Tuam, Limerick and Killaloe",77,0,22,7,2,6,17
157051009,ROI small area,"Tuam, Limerick and Killaloe",167,0,32,0,9,2,7
157051015,ROI small area,"Tuam, Limerick and Killaloe",154,0,54,7,11,8,17
157025009,ROI small area,"Tuam, Limerick and Killaloe",110,0,81,7,14,10,34
157025011,ROI small area,"Tuam, Limerick and Killaloe",75,3,27,8,8,10,21
197032005,ROI small area,"Tuam, Limerick and Killaloe",135,10,13,2,0,14,29
157049004,ROI small area,"Tuam, Limerick and Killaloe",158,3,36,16,10,3,15
157049021,ROI small area,"Tuam, Limerick and Killaloe",190,0,65,6,28,12,18
157049020,ROI small area,"Tuam, Limerick and Killaloe",169,0,30,6,18,3,9
157049016,ROI small area,"Tuam, Limerick and Killaloe",230,0,18,11,5,8,11
157049017,ROI small area,"Tuam, Limerick and Killaloe",126,0,41,12,22,21,21
157049003,ROI small area,"Tuam, Limerick and Killaloe",51,0,34,9,29,10,31
157048012,ROI small area,"Tuam, Limerick and Killaloe",186,0,48,4,5,6,15
207081001,ROI small area,"Kilmore, Elphin and Ardagh",188,0,20,8,6,8,22
157049024,ROI small area,"Tuam, Limerick and Killaloe",143,0,27,0,13,15,4
157016002,ROI small area,"Tuam, Limerick and Killaloe",191,1,24,0,8,4,13
157016004,ROI small area,"Tuam, Limerick and Killaloe",136,2,12,0,0,2,2
207082012,ROI small area,"Tuam, Limerick and Killaloe",105,0,23,87,16,14,37
157049025,ROI small area,"Tuam, Limerick and Killaloe",234,2,30,4,8,1,17
157049028,ROI small area,"Tuam, Limerick and Killaloe",82,24,45,8,35,11,17
207081005,ROI small area,"Kilmore, Elphin and Ardagh",214,0,15,0,3,10,9
157048020,ROI small area,"Tuam, Limerick and Killaloe",158,15,19,3,5,3,9
157048018,ROI small area,"Tuam, Limerick and Killaloe",182,0,27,3,9,9,21
157048026,ROI small area,"Tuam, Limerick and Killaloe",127,0,24,26,0,2,0
157048028,ROI small area,"Tuam, Limerick and Killaloe",254,6,47,16,16,13,20
157048024,ROI small area,"Tuam, Limerick and Killaloe",182,7,22,4,14,8,4
157108006,ROI small area,"Tuam, Limerick and Killaloe",123,8,48,6,7,5,9
157105002,ROI small area,"Tuam, Limerick and Killaloe",231,0,35,1,3,2,4
157105006,ROI small area,"Tuam, Limerick and Killaloe",117,7,26,0,0,0,14
157105009,ROI small area,"Tuam, Limerick and Killaloe",146,0,39,0,0,1,0
067212003,ROI small area,"Tuam, Limerick and Killaloe",94,99,15,4,3,5,28
067212017,ROI small area,"Tuam, Limerick and Killaloe",124,6,43,0,13,3,16
067212001,ROI small area,"Tuam, Limerick and Killaloe",98,20,87,14,20,16,4
067212011,ROI small area,"Tuam, Limerick and Killaloe",62,3,21,18,21,12,12
067212002,ROI small area,"Tuam, Limerick and Killaloe",139,16,35,2,2,2,17
067212006,ROI small area,"Tuam, Limerick and Killaloe",140,2,31,0,3,0,59
157148006,ROI small area,"Tuam, Limerick and Killaloe",195,0,11,1,12,1,9
157144013,ROI small area,"Tuam, Limerick and Killaloe",112,0,7,2,2,2,8
157144010,ROI small area,"Tuam, Limerick and Killaloe",100,0,19,0,0,0,2
197011014/197011017,ROI small area,"Tuam, Limerick and Killaloe",143,6,18,0,11,10,4
207047010,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
157140006,ROI small area,"Tuam, Limerick and Killaloe",169,0,26,0,4,5,17
207009005,ROI small area,"Tuam, Limerick and Killaloe",232,0,20,0,7,0,3
157016011,ROI small area,"Tuam, Limerick and Killaloe",179,16,6,2,3,2,16
067212020,ROI small area,"Tuam, Limerick and Killaloe",110,1,8,0,5,1,5
067212014,ROI small area,"Tuam, Limerick and Killaloe",114,34,14,4,2,4,5
157016003,ROI small area,"Tuam, Limerick and Killaloe",214,0,44,1,16,2,11
197032007,ROI small area,"Tuam, Limerick and Killaloe",115,0,29,1,9,3,12
197032015,ROI small area,"Tuam, Limerick and Killaloe",120,0,17,0,1,4,39
157049026,ROI small area,"Tuam, Limerick and Killaloe",122,7,8,0,2,0,7
157088003,ROI small area,"Tuam, Limerick and Killaloe",160,0,16,1,11,5,5
157036006,ROI small area,"Tuam, Limerick and Killaloe",259,0,34,0,16,0,5
157016001,ROI small area,"Tuam, Limerick and Killaloe",222,26,52,0,7,0,3
157016008,ROI small area,"Tuam, Limerick and Killaloe",196,99,6,0,5,8,31
157016010,ROI small area,"Tuam, Limerick and Killaloe",110,30,10,0,0,2,8
157016022,ROI small area,"Tuam, Limerick and Killaloe",245,5,19,1,2,1,6
207030009,ROI small area,"Tuam, Limerick and Killaloe",226,0,24,0,7,7,24
157048022,ROI small area,"Tuam, Limerick and Killaloe",200,21,31,10,13,6,15
207030003,ROI small area,"Tuam, Limerick and Killaloe",157,0,29,1,1,2,6
207012004,ROI small area,"Tuam, Limerick and Killaloe",123,0,2,0,1,0,14
157154012,ROI small area,"Tuam, Limerick and Killaloe",182,29,8,0,0,3,3
157016006,ROI small area,"Tuam, Limerick and Killaloe",99,0,11,0,7,9,8
157154007,ROI small area,"Tuam, Limerick and Killaloe",169,1,30,0,1,3,6
157016005,ROI small area,"Tuam, Limerick and Killaloe",109,0,26,0,15,6,5
157016012,ROI small area,"Tuam, Limerick and Killaloe",100,8,13,0,3,1,4
157048019,ROI small area,"Tuam, Limerick and Killaloe",154,9,53,6,37,18,10
157011002,ROI small area,"Tuam, Limerick and Killaloe",257,0,43,1,3,3,5
157154005,ROI small area,"Tuam, Limerick and Killaloe",99,0,7,6,1,0,2
157154002,ROI small area,"Tuam, Limerick and Killaloe",188,0,4,0,2,0,6
157016018,ROI small area,"Tuam, Limerick and Killaloe",121,6,3,0,6,7,2
157016017,ROI small area,"Tuam, Limerick and Killaloe",144,1,13,0,0,4,1
157016021,ROI small area,"Tuam, Limerick and Killaloe",199,0,14,0,3,2,4
157011006,ROI small area,"Tuam, Limerick and Killaloe",305,3,31,6,16,4,17
157011008,ROI small area,"Tuam, Limerick and Killaloe",213,0,62,1,11,1,3
077160035,ROI small area,"Tuam, Limerick and Killaloe",97,0,37,7,25,20,10
077160042,ROI small area,"Tuam, Limerick and Killaloe",140,2,8,1,0,0,5
077106016,ROI small area,"Tuam, Limerick and Killaloe",NA,NA,NA,NA,NA,NA,NA
077025005,ROI small area,"Tuam, Limerick and Killaloe",138,27,72,15,42,18,4
047235034,ROI small area,"Cork, Cloyne and Ross",277,0,67,13,48,17,16
047235009,ROI small area,"Cork, Cloyne and Ross",223,0,40,1,25,8,7
117027008,ROI small area,"Kilmore, Elphin and Ardagh",149,0,12,1,11,7,7
117027003,ROI small area,"Kilmore, Elphin and Ardagh",130,0,4,0,1,1,3
027013008,ROI small area,"Kilmore, Elphin and Ardagh",151,0,66,6,4,0,21
027013005,ROI small area,"Kilmore, Elphin and Ardagh",79,0,17,10,7,8,3
047096010,ROI small area,"Cork, Cloyne and Ross",48,0,37,5,8,15,22
147014044,ROI small area,Meath and Kildare,100,0,49,7,27,13,40
147014012,ROI small area,Meath and Kildare,163,0,15,1,22,3,23
147014006,ROI small area,Meath and Kildare,167,0,23,0,14,2,39
047210003,ROI small area,"Cork, Cloyne and Ross",215,0,19,0,6,7,9
047239006,ROI small area,"Cork, Cloyne and Ross",211,0,8,0,2,5,1
047239007,ROI small area,"Cork, Cloyne and Ross",207,1,6,43,0,4,16
077101021,ROI small area,"Tuam, Limerick and Killaloe",147,68,14,0,8,1,24
047096015,ROI small area,"Cork, Cloyne and Ross",107,0,29,4,7,0,7
047310003,ROI small area,"Cork, Cloyne and Ross",97,0,74,0,12,0,2
047325008,ROI small area,"Cork, Cloyne and Ross",55,0,74,2,10,4,13
077161027,ROI small area,"Tuam, Limerick and Killaloe",85,9,21,6,4,0,6
077161020,ROI small area,"Tuam, Limerick and Killaloe",90,6,25,5,7,8,2
077160071,ROI small area,"Tuam, Limerick and Killaloe",165,0,9,0,4,2,8
077160070,ROI small area,"Tuam, Limerick and Killaloe",148,0,22,0,11,7,2
027092002/01,ROI small area,Meath and Kildare,151,0,25,8,1,4,4
027092004,ROI small area,"Kilmore, Elphin and Ardagh",234,0,34,4,21,4,3
027008012,ROI small area,"Kilmore, Elphin and Ardagh",283,0,59,15,3,4,7
117027005,ROI small area,"Kilmore, Elphin and Ardagh",188,0,20,1,19,5,11
027025002,ROI small area,"Kilmore, Elphin and Ardagh",61,0,23,5,5,4,18
027025010,ROI small area,"Kilmore, Elphin and Ardagh",130,12,58,15,34,15,26
027025007,ROI small area,"Kilmore, Elphin and Ardagh",123,41,26,13,40,1,25
167042005/02,ROI small area,Meath and Kildare,134,0,82,8,7,16,5
147002001,ROI small area,Meath and Kildare,205,0,18,4,1,17,10
147002015,ROI small area,Meath and Kildare,276,1,21,2,0,17,27
147002012,ROI small area,Meath and Kildare,199,1,59,2,3,1,6
147002010,ROI small area,Meath and Kildare,148,0,3,3,0,5,10
167042006,ROI small area,Meath and Kildare,276,0,39,0,11,2,10
167025006,ROI small area,Meath and Kildare,237,0,49,7,0,7,4
027092005,ROI small area,Meath and Kildare,185,1,10,0,10,4,0
167025002,ROI small area,Meath and Kildare,268,0,35,1,1,0,3
167025022,ROI small area,Meath and Kildare,460,0,32,0,1,6,4
167025019,ROI small area,Meath and Kildare,190,0,67,9,6,7,8
167025008,ROI small area,Meath and Kildare,163,0,28,0,4,6,6
167025012,ROI small area,Meath and Kildare,125,0,118,37,20,35,11
167025034,ROI small area,Meath and Kildare,108,3,158,8,33,24,26
027092001,ROI small area,Meath and Kildare,190,0,31,2,9,0,15
027092008,ROI small area,Meath and Kildare,163,1,33,1,5,2,16
167025015,ROI small area,Meath and Kildare,137,1,50,3,6,13,1
137043001,ROI small area,"Kilmore, Elphin and Ardagh",121,6,13,2,3,9,4
137043006,ROI small area,"Kilmore, Elphin and Ardagh",57,1,54,38,14,98,60
137029003,ROI small area,"Kilmore, Elphin and Ardagh",144,3,78,37,35,18,20
237079007,ROI small area,Meath and Kildare,346,7,116,5,9,18,25
237079009,ROI small area,Meath and Kildare,194,0,23,20,0,6,5
237079022,ROI small area,Meath and Kildare,205,14,79,5,17,33,14
167065008,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
147002004,ROI small area,Meath and Kildare,322,0,54,0,28,6,18
027008007,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
027008004,ROI small area,"Kilmore, Elphin and Ardagh",143,0,101,19,1,14,5
027024003,ROI small area,"Kilmore, Elphin and Ardagh",162,0,45,20,23,1,26
027024013,ROI small area,"Kilmore, Elphin and Ardagh",92,0,9,3,30,0,27
027025018,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
137029005,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
137029007,ROI small area,"Kilmore, Elphin and Ardagh",169,0,18,4,2,5,24
197103003,ROI small area,"Kilmore, Elphin and Ardagh",139,0,24,8,3,2,6
117015008/117015018,ROI small area,"Kilmore, Elphin and Ardagh",120,0,37,1,9,11,29
237079004,ROI small area,Meath and Kildare,250,6,38,0,30,2,29
237079001,ROI small area,Meath and Kildare,224,1,22,7,12,2,22
027013009,ROI small area,"Kilmore, Elphin and Ardagh",103,0,45,4,8,1,5
167081002,ROI small area,Meath and Kildare,268,0,17,1,3,3,19
167081001,ROI small area,Meath and Kildare,256,0,25,2,9,2,15
027008002,ROI small area,"Kilmore, Elphin and Ardagh",116,0,82,14,10,2,7
027004010,ROI small area,"Kilmore, Elphin and Ardagh",126,0,10,0,0,0,71
117058002,ROI small area,"Kilmore, Elphin and Ardagh",264,0,20,0,5,3,9
117050001,ROI small area,"Kilmore, Elphin and Ardagh",210,0,16,0,1,3,3
057020006,ROI small area,"Kilmore, Elphin and Ardagh",170,4,11,4,0,3,5
027028004,ROI small area,"Kilmore, Elphin and Ardagh",150,0,11,0,1,1,5
167078007,ROI small area,Meath and Kildare,311,0,5,1,2,3,17
167078006,ROI small area,Meath and Kildare,176,0,27,4,5,3,24
167078028,ROI small area,Meath and Kildare,359,0,36,11,5,7,16
027024001,ROI small area,"Kilmore, Elphin and Ardagh",182,0,82,7,23,9,11
027024005,ROI small area,"Kilmore, Elphin and Ardagh",146,7,51,28,46,20,21
027024007,ROI small area,"Kilmore, Elphin and Ardagh",217,1,119,35,98,9,7
027024008,ROI small area,"Kilmore, Elphin and Ardagh",132,23,75,28,61,22,4
027004016,ROI small area,"Kilmore, Elphin and Ardagh",107,7,31,1,4,0,56
027073004,ROI small area,"Kilmore, Elphin and Ardagh",266,0,59,14,6,1,19
027073001,ROI small area,"Kilmore, Elphin and Ardagh",273,5,40,24,4,9,19
137054004,ROI small area,"Kilmore, Elphin and Ardagh",227,2,44,9,6,4,5
117015016,ROI small area,"Kilmore, Elphin and Ardagh",160,9,50,0,5,9,21
117015014,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
117015006,ROI small area,"Kilmore, Elphin and Ardagh",103,31,22,0,23,25,26
237079003,ROI small area,Meath and Kildare,225,0,24,0,5,13,5
237079013,ROI small area,Meath and Kildare,211,1,21,18,11,10,26
237079006,ROI small area,Meath and Kildare,216,11,27,6,13,1,49
167078020,ROI small area,Meath and Kildare,354,0,32,6,5,4,16
167078009,ROI small area,Meath and Kildare,495,0,20,5,2,0,14
027004006,ROI small area,"Kilmore, Elphin and Ardagh",182,4,43,5,0,6,52
027072006,ROI small area,"Kilmore, Elphin and Ardagh",147,1,62,4,15,12,13
027024012,ROI small area,"Kilmore, Elphin and Ardagh",89,2,60,27,72,14,27
027025004,ROI small area,"Kilmore, Elphin and Ardagh",157,0,26,11,12,4,10
057020002,ROI small area,"Kilmore, Elphin and Ardagh",124,0,21,0,1,0,11
057020011,ROI small area,"Kilmore, Elphin and Ardagh",73,0,72,4,2,0,1
057019004,ROI small area,"Kilmore, Elphin and Ardagh",210,9,59,0,10,0,7
167078018,ROI small area,Meath and Kildare,339,0,14,1,2,1,4
167078008,ROI small area,Meath and Kildare,414,0,37,2,15,6,3
167078014,ROI small area,Meath and Kildare,336,0,14,1,5,1,17
167078022,ROI small area,Meath and Kildare,365,0,18,0,4,7,7
167078016,ROI small area,Meath and Kildare,208,0,29,0,9,0,28
167078013,ROI small area,Meath and Kildare,385,1,36,2,8,2,47
167078015,ROI small area,Meath and Kildare,179,0,47,3,9,5,40
167078012,ROI small area,Meath and Kildare,372,0,27,1,9,3,47
167025024,ROI small area,Meath and Kildare,253,0,13,0,6,1,2
137009011,ROI small area,Meath and Kildare,56,7,58,0,3,6,49
137027003,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
167025021,ROI small area,Meath and Kildare,149,0,53,6,3,6,2
147002003,ROI small area,Meath and Kildare,333,0,53,28,24,15,63
147002007,ROI small area,Meath and Kildare,267,1,20,0,9,13,10
137009005,ROI small area,Meath and Kildare,68,0,81,11,2,16,38
137009012,ROI small area,Meath and Kildare,117,7,15,0,4,1,20
137043009,ROI small area,"Kilmore, Elphin and Ardagh",90,5,23,6,16,24,14
137035001,ROI small area,"Kilmore, Elphin and Ardagh",124,1,24,2,1,18,67
117066003,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
117066008,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
237079015,ROI small area,Meath and Kildare,223,19,96,50,18,29,33
237106005,ROI small area,Meath and Kildare,233,47,53,13,8,8,71
237106002,ROI small area,Meath and Kildare,231,72,24,2,1,7,30
167025011,ROI small area,Meath and Kildare,286,0,19,0,4,2,8
167078005,ROI small area,Meath and Kildare,292,0,44,2,28,10,19
027024018,ROI small area,"Kilmore, Elphin and Ardagh",116,0,62,14,46,19,19
147002013,ROI small area,Meath and Kildare,309,0,21,1,3,9,4
167065033,ROI small area,Meath and Kildare,296,7,82,25,44,10,1
167065042,ROI small area,Meath and Kildare,262,0,65,6,5,11,22
167065053,ROI small area,Meath and Kildare,141,0,66,20,29,1,9
167065067,ROI small area,Meath and Kildare,NA,NA,NA,NA,NA,NA,NA
237079029,ROI small area,Meath and Kildare,241,0,87,13,36,18,22
167065055,ROI small area,Meath and Kildare,191,0,97,26,11,6,3
167065072,ROI small area,Meath and Kildare,345,7,147,53,29,40,15
167065082,ROI small area,Meath and Kildare,267,0,42,9,4,8,18
167065032,ROI small area,Meath and Kildare,253,0,94,26,16,10,4
167065043,ROI small area,Meath and Kildare,187,4,22,7,1,3,4
167065085,ROI small area,Meath and Kildare,247,5,68,28,8,8,5
167065052,ROI small area,Meath and Kildare,194,6,176,23,50,13,29
197097010,ROI small area,"Kilmore, Elphin and Ardagh",107,4,50,2,8,16,6
167065056,ROI small area,Meath and Kildare,240,1,106,33,12,14,9
167065065,ROI small area,Meath and Kildare,362,0,67,19,18,8,13
167065022,ROI small area,Meath and Kildare,382,0,37,17,8,13,5
167065064,ROI small area,Meath and Kildare,205,6,69,14,11,6,4
127105006,ROI small area,"Tuam, Limerick and Killaloe",212,0,21,0,19,3,26
127105010,ROI small area,"Tuam, Limerick and Killaloe",230,0,7,4,2,0,12
128004003,ROI small area,"Tuam, Limerick and Killaloe",211,0,14,0,17,3,89
067131002,ROI small area,"Kilmore, Elphin and Ardagh",99,8,48,1,0,2,0
137045005,ROI small area,"Kilmore, Elphin and Ardagh",111,26,18,17,0,4,22
197098008,ROI small area,"Kilmore, Elphin and Ardagh",87,0,31,0,7,17,7
197098007,ROI small area,"Kilmore, Elphin and Ardagh",48,0,37,19,13,48,3
197098006,ROI small area,"Kilmore, Elphin and Ardagh",93,0,31,8,14,39,17
237106009,ROI small area,Meath and Kildare,228,6,27,2,6,2,4
197098004,ROI small area,"Kilmore, Elphin and Ardagh",110,0,48,15,10,47,44
197097017,ROI small area,"Kilmore, Elphin and Ardagh",386,0,40,2,12,1,3
137054005,ROI small area,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
167065080,ROI small area,Meath and Kildare,282,3,52,27,33,13,5
167065083,ROI small area,Meath and Kildare,260,0,33,16,9,8,7
128002009,ROI small area,"Tuam, Limerick and Killaloe",65,14,22,14,13,9,55
237080010,ROI small area,Meath and Kildare,154,0,18,0,13,1,21
237080020,ROI small area,Meath and Kildare,167,4,22,0,5,10,6
237080001,ROI small area,Meath and Kildare,182,0,30,2,10,13,9
237079016,ROI small area,Meath and Kildare,171,0,31,6,19,3,6
237106012,ROI small area,Meath and Kildare,57,6,29,5,10,3,14
237080016,ROI small area,Meath and Kildare,191,0,14,1,1,3,8
237080017,ROI small area,Meath and Kildare,406,0,53,10,25,15,8
167090022/01,ROI small area,Meath and Kildare,211,12,46,1,10,2,6
128002007,ROI small area,"Tuam, Limerick and Killaloe",185,3,35,11,22,13,18
067170007,ROI small area,"Tuam, Limerick and Killaloe",124,23,11,13,1,6,14
067170018,ROI small area,"Tuam, Limerick and Killaloe",104,12,30,5,34,13,29
237106022,ROI small area,Meath and Kildare,248,0,22,0,1,0,9
237079020,ROI small area,Meath and Kildare,191,3,4,0,2,0,5
237079017,ROI small area,Meath and Kildare,220,2,46,4,16,8,14
237079028,ROI small area,Meath and Kildare,309,0,25,0,0,14,5
237079037,ROI small area,Meath and Kildare,159,0,19,9,13,1,11
237079036,ROI small area,Meath and Kildare,294,0,72,19,27,17,12
237065001,ROI small area,Meath and Kildare,312,0,47,15,18,3,1
237069006,ROI small area,Meath and Kildare,125,5,9,4,2,6,4
167070009,ROI small area,Meath and Kildare,147,0,29,0,2,2,1
167090003,ROI small area,Meath and Kildare,195,0,24,0,2,0,0
048024009,ROI small area,"Cork, Cloyne and Ross",147,0,36,2,7,4,12
048062012,ROI small area,"Cork, Cloyne and Ross",203,0,8,0,0,4,7
048061008/02,ROI small area,"Cork, Cloyne and Ross",154,15,9,16,9,2,41
048038004,ROI small area,"Cork, Cloyne and Ross",155,0,17,1,7,7,18
167090018,ROI small area,Meath and Kildare,458,12,21,0,3,8,12
167091003,ROI small area,Meath and Kildare,153,0,35,4,11,6,10
167091006,ROI small area,Meath and Kildare,146,2,60,4,10,17,14
167090006,ROI small area,Meath and Kildare,264,0,27,0,7,2,6
167091002,ROI small area,Meath and Kildare,251,0,38,4,0,4,16
167091001,ROI small area,Meath and Kildare,142,0,10,1,6,1,9
137043013,ROI small area,"Kilmore, Elphin and Ardagh",180,9,52,8,3,21,22
167090005,ROI small area,Meath and Kildare,252,0,33,2,8,6,1
167090007,ROI small area,Meath and Kildare,233,0,21,1,2,2,18
167090025,ROI small area,Meath and Kildare,295,0,18,5,4,10,7
068003016,ROI small area,"Tuam, Limerick and Killaloe",155,2,19,1,4,5,3
037058010,ROI small area,"Tuam, Limerick and Killaloe",152,9,17,15,2,6,29
037156003,ROI small area,"Tuam, Limerick and Killaloe",137,0,13,0,0,1,11
037156001,ROI small area,"Tuam, Limerick and Killaloe",116,0,11,0,7,8,13
037156007,ROI small area,"Tuam, Limerick and Killaloe",95,2,4,3,6,3,19
137045002,ROI small area,"Kilmore, Elphin and Ardagh",114,13,63,40,9,11,12
137043012/02,ROI small area,"Kilmore, Elphin and Ardagh",143,20,32,2,0,10,36
137043016,ROI small area,"Kilmore, Elphin and Ardagh",42,8,111,3,21,29,42
137043014,ROI small area,"Kilmore, Elphin and Ardagh",74,0,19,0,9,2,36
137043002,ROI small area,"Kilmore, Elphin and Ardagh",118,29,29,9,4,12,39
137043007,ROI small area,"Kilmore, Elphin and Ardagh",36,6,93,16,13,105,61
068003024,ROI small area,"Tuam, Limerick and Killaloe",222,3,69,9,15,12,7
068003020,ROI small area,"Tuam, Limerick and Killaloe",212,0,31,4,7,7,6
068003031,ROI small area,"Tuam, Limerick and Killaloe",226,8,25,14,3,8,17
037057057,ROI small area,"Tuam, Limerick and Killaloe",237,0,13,5,3,4,10
237080011,ROI small area,Meath and Kildare,184,6,40,3,9,8,15
237080002,ROI small area,Meath and Kildare,128,0,31,0,3,13,3
237080019,ROI small area,Meath and Kildare,183,0,28,7,1,5,10
167090020,ROI small area,Meath and Kildare,268,0,79,9,30,5,14
167090012,ROI small area,Meath and Kildare,148,0,42,6,19,1,21
